Name,Area,Room,Start time,End time,Duration,Full Description,Type,Confirmation status,Last updated
0,3rd Floor Study Rooms,SR350,09:30AM - Friday 07 January 2022,01:30PM - Friday 07 January 2022,4 hours,,Internal,,09:24AM - Friday 07 January 2022
1,3rd Floor Study Rooms,SR350,01:30PM - Friday 07 January 2022,05:00PM - Friday 07 January 2022,3.5 hours,,Internal,,09:54AM - Friday 07 January 2022
2,3rd Floor Study Rooms,SR350,08:00AM - Saturday 08 January 2022,12:00PM - Saturday 08 January 2022,4 hours,,Internal,,09:23AM - Friday 07 January 2022
3,3rd Floor Study Rooms,SR350,04:00PM - Saturday 08 January 2022,08:00PM - Saturday 08 January 2022,4 hours,,Internal,,01:05PM - Friday 07 January 2022
4,3rd Floor Study Rooms,SR350,08:00AM - Sunday 09 January 2022,12:00PM - Sunday 09 January 2022,4 hours,,Internal,,05:12AM - Sunday 09 January 2022
4,3rd Floor Study Rooms,SR350,12:00PM - Sunday 09 January 2022,02:00PM - Sunday 09 January 2022,2 hours,,Internal,,05:12AM - Sunday 09 January 2022
5,3rd Floor Study Rooms,SR350,07:00AM - Monday 10 January 2022,09:00AM - Monday 10 January 2022,2 hours,,Internal,,11:35AM - Sunday 09 January 2022
3,3rd Floor Study Rooms,SR350,09:00AM - Monday 10 January 2022,01:00PM - Monday 10 January 2022,4 hours,,Internal,,01:34AM - Sunday 09 January 2022
3,3rd Floor Study Rooms,SR350,01:30PM - Monday 10 January 2022,05:30PM - Monday 10 January 2022,4 hours,,Internal,,03:42AM - Sunday 09 January 2022
5,3rd Floor Study Rooms,SR350,05:30PM - Monday 10 January 2022,07:00PM - Monday 10 January 2022,1.5 hours,,Internal,,11:36AM - Sunday 09 January 2022
6,3rd Floor Study Rooms,SR350,08:00AM - Tuesday 11 January 2022,12:00PM - Tuesday 11 January 2022,4 hours,,Internal,,07:49PM - Monday 10 January 2022
7,3rd Floor Study Rooms,SR350,12:30PM - Tuesday 11 January 2022,02:30PM - Tuesday 11 January 2022,2 hours,,Internal,,04:51PM - Monday 10 January 2022
5,3rd Floor Study Rooms,SR350,02:30PM - Tuesday 11 January 2022,06:30PM - Tuesday 11 January 2022,4 hours,,Internal,,08:59AM - Monday 10 January 2022
8,3rd Floor Study Rooms,SR350,12:00PM - Wednesday 12 January 2022,01:00PM - Wednesday 12 January 2022,1 hours,,Internal,,07:50AM - Wednesday 12 January 2022
9,3rd Floor Study Rooms,SR350,02:30PM - Wednesday 12 January 2022,06:30PM - Wednesday 12 January 2022,4 hours,,Internal,,02:23PM - Wednesday 12 January 2022
9,3rd Floor Study Rooms,SR350,07:00PM - Wednesday 12 January 2022,11:00PM - Wednesday 12 January 2022,4 hours,,Internal,,08:53AM - Wednesday 12 January 2022
10,3rd Floor Study Rooms,SR350,09:00AM - Thursday 13 January 2022,01:00PM - Thursday 13 January 2022,4 hours,,Internal,,07:57AM - Wednesday 12 January 2022
10,3rd Floor Study Rooms,SR350,01:00PM - Thursday 13 January 2022,05:00PM - Thursday 13 January 2022,4 hours,,Internal,,07:57AM - Wednesday 12 January 2022
11,3rd Floor Study Rooms,SR350,05:00PM - Thursday 13 January 2022,09:00PM - Thursday 13 January 2022,4 hours,,Internal,,08:43AM - Wednesday 12 January 2022
5,3rd Floor Study Rooms,SR350,04:30AM - Friday 14 January 2022,07:30AM - Friday 14 January 2022,3 hours,,Internal,,06:18PM - Wednesday 12 January 2022
12,3rd Floor Study Rooms,SR350,08:00AM - Friday 14 January 2022,10:00AM - Friday 14 January 2022,2 hours,,Internal,,09:07PM - Thursday 13 January 2022
5,3rd Floor Study Rooms,SR350,10:00AM - Friday 14 January 2022,12:00PM - Friday 14 January 2022,2 hours,,Internal,,10:54PM - Wednesday 12 January 2022
13,3rd Floor Study Rooms,SR350,12:00PM - Friday 14 January 2022,04:00PM - Friday 14 January 2022,4 hours,,Internal,,10:11AM - Thursday 13 January 2022
5,3rd Floor Study Rooms,SR350,08:00AM - Tuesday 18 January 2022,12:00PM - Tuesday 18 January 2022,4 hours,,Internal,,02:12PM - Monday 17 January 2022
5,3rd Floor Study Rooms,SR350,01:00PM - Tuesday 18 January 2022,05:00PM - Tuesday 18 January 2022,4 hours,,Internal,,02:12PM - Monday 17 January 2022
1,3rd Floor Study Rooms,SR350,06:00PM - Tuesday 18 January 2022,08:30PM - Tuesday 18 January 2022,2.5 hours,,Internal,,08:09AM - Tuesday 18 January 2022
14,3rd Floor Study Rooms,SR350,08:00AM - Wednesday 19 January 2022,11:30AM - Wednesday 19 January 2022,3.5 hours,,Internal,,05:55PM - Tuesday 18 January 2022
14,3rd Floor Study Rooms,SR350,11:30AM - Wednesday 19 January 2022,03:00PM - Wednesday 19 January 2022,3.5 hours,,Internal,,05:56PM - Tuesday 18 January 2022
15,3rd Floor Study Rooms,SR350,03:30PM - Wednesday 19 January 2022,07:30PM - Wednesday 19 January 2022,4 hours,,Internal,,12:16AM - Wednesday 19 January 2022
16,3rd Floor Study Rooms,SR350,08:00AM - Thursday 20 January 2022,12:00PM - Thursday 20 January 2022,4 hours,,Internal,,10:08PM - Wednesday 19 January 2022
14,3rd Floor Study Rooms,SR350,12:30PM - Thursday 20 January 2022,04:30PM - Thursday 20 January 2022,4 hours,,Internal,,07:46AM - Wednesday 19 January 2022
14,3rd Floor Study Rooms,SR350,04:30PM - Thursday 20 January 2022,08:30PM - Thursday 20 January 2022,4 hours,,Internal,,07:46AM - Wednesday 19 January 2022
17,3rd Floor Study Rooms,SR350,07:00AM - Friday 21 January 2022,11:00AM - Friday 21 January 2022,4 hours,,Internal,,09:54PM - Wednesday 19 January 2022
17,3rd Floor Study Rooms,SR350,11:00AM - Friday 21 January 2022,03:00PM - Friday 21 January 2022,4 hours,,Internal,,05:56AM - Thursday 20 January 2022
10,3rd Floor Study Rooms,SR350,03:00PM - Friday 21 January 2022,05:00PM - Friday 21 January 2022,2 hours,,Internal,,12:27PM - Friday 21 January 2022
18,3rd Floor Study Rooms,SR350,05:00PM - Friday 21 January 2022,09:00PM - Friday 21 January 2022,4 hours,Study,Internal,,04:32PM - Friday 21 January 2022
19,3rd Floor Study Rooms,SR350,08:00AM - Saturday 22 January 2022,09:00AM - Saturday 22 January 2022,1 hours,,Internal,,08:14AM - Saturday 22 January 2022
20,3rd Floor Study Rooms,SR350,09:00AM - Saturday 22 January 2022,01:00PM - Saturday 22 January 2022,4 hours,,Internal,,06:24AM - Friday 21 January 2022
20,3rd Floor Study Rooms,SR350,01:00PM - Saturday 22 January 2022,05:00PM - Saturday 22 January 2022,4 hours,,Internal,,06:24AM - Friday 21 January 2022
20,3rd Floor Study Rooms,SR350,08:00AM - Sunday 23 January 2022,11:30AM - Sunday 23 January 2022,3.5 hours,,Internal,,09:31PM - Friday 21 January 2022
19,3rd Floor Study Rooms,SR350,11:30AM - Sunday 23 January 2022,03:30PM - Sunday 23 January 2022,4 hours,,Internal,,08:12AM - Saturday 22 January 2022
19,3rd Floor Study Rooms,SR350,03:30PM - Sunday 23 January 2022,07:30PM - Sunday 23 January 2022,4 hours,,Internal,,08:12AM - Saturday 22 January 2022
5,3rd Floor Study Rooms,SR350,05:30AM - Monday 24 January 2022,09:30AM - Monday 24 January 2022,4 hours,,Internal,,11:02PM - Saturday 22 January 2022
21,3rd Floor Study Rooms,SR350,10:30AM - Monday 24 January 2022,02:30PM - Monday 24 January 2022,4 hours,,Internal,,06:10PM - Sunday 23 January 2022
17,3rd Floor Study Rooms,SR350,02:30PM - Monday 24 January 2022,05:00PM - Monday 24 January 2022,2.5 hours,,Internal,,02:07PM - Monday 24 January 2022
17,3rd Floor Study Rooms,SR350,05:00PM - Monday 24 January 2022,09:00PM - Monday 24 January 2022,4 hours,,Internal,,09:18AM - Sunday 23 January 2022
10,3rd Floor Study Rooms,SR350,09:30AM - Tuesday 25 January 2022,12:00PM - Tuesday 25 January 2022,2.5 hours,,Internal,,09:13AM - Tuesday 25 January 2022
22,3rd Floor Study Rooms,SR350,12:00PM - Tuesday 25 January 2022,04:00PM - Tuesday 25 January 2022,4 hours,,Internal,,09:03AM - Monday 24 January 2022
23,3rd Floor Study Rooms,SR350,11:00AM - Wednesday 26 January 2022,01:00PM - Wednesday 26 January 2022,2 hours,,Internal,,09:51PM - Tuesday 25 January 2022
24,3rd Floor Study Rooms,SR350,01:00PM - Wednesday 26 January 2022,05:00PM - Wednesday 26 January 2022,4 hours,,Internal,,07:38AM - Tuesday 25 January 2022
24,3rd Floor Study Rooms,SR350,05:00PM - Wednesday 26 January 2022,07:00PM - Wednesday 26 January 2022,2 hours,,Internal,,07:38AM - Tuesday 25 January 2022
25,3rd Floor Study Rooms,SR350,07:00PM - Wednesday 26 January 2022,11:00PM - Wednesday 26 January 2022,4 hours,,Internal,,02:49PM - Wednesday 26 January 2022
26,3rd Floor Study Rooms,SR350,08:00AM - Thursday 27 January 2022,12:00PM - Thursday 27 January 2022,4 hours,,Internal,,08:26AM - Wednesday 26 January 2022
14,3rd Floor Study Rooms,SR350,12:00PM - Thursday 27 January 2022,04:00PM - Thursday 27 January 2022,4 hours,,Internal,,07:20AM - Wednesday 26 January 2022
